1750636800000,72.66605961,72.66605961,72.66605961,72.66605961,0,1750723199999,26.13937128,0.318643,1.77994673,144.51000000,0
1750723200000,73.09670160,73.09670160,73.09670160,73.09670160,0,1750809599999,26.28602199,0.318827,1.78082022,145.92000000,0
1750809600000,72.44151899,72.44151899,72.44151899,72.44151899,0,1750895999999,26.04260788,0.304252,1.78165379,143.57000000,0
1750896000000,71.15444462,71.15444462,71.15444462,71.15444462,0,1750982399999,25.57221022,0.305578,1.78249099,139.06000000,0
1750982400000,72.06769294,72.06769294,72.06769294,72.06769294,0,1751068799999,25.89259842,0.306900,1.78333181,142.09000000,0
1751068800000,74.60825896,74.60825896,74.60825896,74.60825896,0,1751155199999,26.79685309,0.323161,1.78421719,150.72000000,0
1751155200000,75.37122864,75.37122864,75.37122864,75.37122864,0,1751241599999,27.06265256,0.309211,1.78506434,153.32000000,0
1751241600000,75.81525341,75.81525341,75.81525341,75.81525341,0,1751327999999,27.21387828,0.306489,1.78590404,154.81000000,0
1751328000000,73.60500143,73.60500143,73.60500143,73.60500143,0,1751414399999,26.41232488,0.315064,1.78676723,146.88000000,0
1751414400000,75.18095421,75.18095421,75.18095421,75.18095421,0,1751500799999,26.96963968,0.309194,1.78761434,152.27000000,0
1751500800000,75.22912652,75.22912652,75.22912652,75.22912652,0,1751587199999,26.97880550,0.306050,1.78845283,152.36000000,0
1751587200000,73.92840593,73.92840593,73.92840593,73.92840593,0,1751673599999,26.50433904,0.307194,1.78929446,147.70000000,0
1751673600000,73.90636023,73.90636023,73.90636023,73.90636023,0,1751759999999,26.48886173,0.291091,1.79009196,147.55000000,0
1751760000000,75.16941074,75.16941074,75.16941074,75.16941074,0,1751846399999,26.93376868,0.294333,1.79089836,151.86000000,0
1751846400000,74.34269707,74.34269707,74.34269707,74.34269707,0,1751932799999,26.62986369,0.294061,1.79170400,148.88000000,0
1751932800000,75.16552792,75.16552792,75.16552792,75.16552792,0,1752019199999,26.91681263,0.294995,1.79251221,151.67000000,0
1752019200000,76.72120720,76.72120720,76.72120720,76.72120720,0,1752105599999,27.46581481,0.300124,1.79333447,157.05000000,0
1752105600000,78.79164929,78.79164929,78.79164929,78.79164929,0,1752191999999,28.19889236,0.293970,1.79413987,164.34000000,0
1752192000000,78.42495389,78.42495389,78.42495389,78.42495389,0,1752278399999,28.05977679,0.286343,1.79492437,162.93000000,0
1752278400000,77.82648943,77.82648943,77.82648943,77.82648943,0,1752364799999,27.83795765,0.281942,1.79569681,160.69000000,0
1752364800000,77.97264297,77.97264297,77.97264297,77.97264297,0,1752451199999,27.88377967,0.236263,1.79634411,161.15000000,0
1752451200000,78.28566014,78.28566014,78.28566014,78.28566014,0,1752537599999,27.98924144,0.236165,1.79699113,162.21000000,0
1752537600000,78.79482600,78.79482600,78.79482600,78.79482600,0,1752623999999,28.16485361,0.233012,1.79762952,163.98000000,0
1752624000000,81.48008389,81.48008389,81.48008389,81.48008389,0,1752710399999,29.11789502,0.238183,1.79828208,173.63000000,0
1752710400000,82.10359609,82.10359609,82.10359609,82.10359609,0,1752796799999,29.33389369,0.237498,1.79893276,175.87000000,0
1752796800000,82.49985974,82.49985974,82.49985974,82.49985974,0,1752883199999,29.46912116,0.220110,1.79953580,177.28000000,0
1752883200000,82.43199115,82.43199115,82.43199115,82.43199115,0,1752969599999,29.43853498,0.220183,1.80013904,176.96000000,0
1752969600000,83.64745868,83.64745868,83.64745868,83.64745868,0,1753055999999,29.86611406,0.222263,1.80074798,181.43000000,0
1753056000000,87.45510314,87.45510314,87.45510314,87.45510314,0,1753142399999,31.21871502,0.226235,1.80136780,195.72000000,0
1753142400000,90.03968343,90.03968343,90.03968343,90.03968343,0,1753228799999,32.13404609,0.231732,1.80200269,205.70000000,0
1753228800000,85.96074817,85.96074817,85.96074817,85.96074817,0,1753315199999,30.66989272,0.281176,1.80277303,189.40000000,0
1753315200000,84.27992985,84.27992985,84.27992985,84.27992985,0,1753401599999,30.06187910,0.282971,1.80354829,182.87000000,0
1753401600000,85.33434540,85.33434540,85.33434540,85.33434540,0,1753487999999,30.42957697,0.282562,1.80432244,186.76000000,0
1753488000000,84.86389970,84.86389970,84.86389970,84.86389970,0,1753574399999,30.25344518,0.283336,1.80509870,184.88000000,0
1753574400000,85.87967088,85.87967088,85.87967088,85.87967088,0,1753660799999,30.60723114,0.278654,1.80586213,188.64000000,0
1753660800000,84.45572667,84.45572667,84.45572667,84.45572667,0,1753747199999,30.09131011,0.286979,1.80664838,183.11000000,0
1753747200000,84.04681478,84.04681478,84.04681478,84.04681478,0,1753833599999,29.93728750,0.284997,1.80742919,181.48000000,0
1753833600000,83.08158078,83.08158078,83.08158078,83.08158078,0,1753919999999,29.58538250,0.280231,1.80819695,177.77000000,0
1753920000000,81.61289192,81.61289192,81.61289192,81.61289192,0,1754006399999,29.05427854,0.285873,1.80898016,172.22000000,0
1754006400000,79.04477001,79.04477001,79.04477001,79.04477001,0,1754092799999,28.13176049,0.301181,1.80980531,162.71000000,0
1754092800000,77.88630261,77.88630261,77.88630261,77.88630261,0,1754179199999,27.71123640,0.304571,1.81063975,158.48000000,0
1754179200000,78.89611238,78.89611238,78.89611238,78.89611238,0,1754265599999,28.06212940,0.306649,1.81147989,161.97000000,0
1754265600000,81.04408809,81.04408809,81.04408809,81.04408809,0,1754351999999,28.81726178,0.315843,1.81234521,169.55000000,0
1754352000000,79.56702192,79.56702192,79.56702192,79.56702192,0,1754438399999,28.28366229,0.304555,1.81317961,164.09000000,0
1754438400000,80.70639615,80.70639615,80.70639615,80.70639615,0,1754524799999,28.68010585,0.306804,1.81402016,168.09000000,0
1754524800000,82.73889983,82.73889983,82.73889983,82.73889983,0,1754611199999,29.39335478,0.315496,1.81488454,175.36000000,0
1754611200000,83.14968839,83.14968839,83.14968839,83.14968839,0,1754697599999,29.53021423,0.315742,1.81574958,176.78000000,0
1754697600000,84.03272303,84.03272303,84.03272303,84.03272303,0,1754783999999,29.83469550,0.314314,1.81661072,179.95000000,0
1754784000000,84.78382574,84.78382574,84.78382574,84.78382574,0,1754870399999,30.09304456,0.284232,1.81738943,182.66000000,0
1754870400000,82.71883634,82.71883634,82.71883634,82.71883634,0,1754956799999,29.35225088,0.275002,1.81814286,174.84000000,0
1754956800000,87.35237454,87.35237454,87.35237454,87.35237454,0,1755043199999,30.98749224,0.296764,1.81895592,191.78000000,0
1755043200000,89.92695888,89.92695888,89.92695888,89.92695888,0,1755129599999,31.89148260,0.300723,1.81977981,201.51000000,0
1755129600000,87.63371263,87.63371263,87.63371263,87.63371263,0,1755215999999,31.06883397,0.310641,1.82063088,192.47000000,0
1755216000000,85.89291399,85.89291399,85.89291399,85.89291399,0,1755302399999,30.44231601,0.316260,1.82149735,185.72000000,0
1755302400000,86.95142300,86.95142300,86.95142300,86.95142300,0,1755388799999,30.80801064,0.316361,1.82236409,189.60000000,0
1755388800000,87.34440589,87.34440589,87.34440589,87.34440589,0,1755475199999,30.93788038,0.311972,1.82321881,190.99000000,0
1755475200000,85.25406450,85.25406450,85.25406450,85.25406450,0,1755561599999,30.18808346,0.320400,1.82409662,182.94000000,0
1755561600000,83.47964368,83.47964368,83.47964368,83.47964368,0,1755647999999,29.55046044,0.324705,1.82498622,176.22000000,0
1755648000000,86.70042936,86.70042936,86.70042936,86.70042936,0,1755734399999,30.68052827,0.337389,1.82591058,187.94000000,0
1755734400000,84.69834265,84.69834265,84.69834265,84.69834265,0,1755820799999,29.96244817,0.330659,1.82681649,180.29000000,0
1755820800000,90.24129083,90.24129083,90.24129083,90.24129083,0,1755907199999,31.91186032,0.369643,1.82782921,200.69000000,0
1755907200000,91.16590900,91.16590900,91.16590900,91.16590900,0,1755993599999,32.22729783,0.369389,1.82884124,204.14000000,0
1755993600000,91.67075772,91.67075772,91.67075772,91.67075772,0,1756079999999,32.39432282,0.364631,1.82984022,205.98000000,0
1756080000000,86.89822035,86.89822035,86.89822035,86.89822035,0,1756166399999,30.69605068,0.395980,1.83092510,187.20000000,0
1756166400000,89.24425307,89.24425307,89.24425307,89.24425307,0,1756252799999,31.51256235,0.400174,1.83202147,195.86000000,0
1756252800000,91.13696963,91.13696963,91.13696963,91.13696963,0,1756339199999,32.16848412,0.398626,1.83311359,202.95000000,0
1756339200000,94.13819611,94.13819611,94.13819611,94.13819611,0,1756425599999,33.21477219,0.406305,1.83422676,214.43000000,0
1756425600000,91.81481978,91.81481978,91.81481978,91.81481978,0,1756511999999,32.38200197,0.415738,1.83536576,205.08000000,0
1756512000000,91.23886439,91.23886439,91.23886439,91.23886439,0,1756598399999,32.16591669,0.416739,1.83650751,202.70000000,0
1756598400000,90.73637054,90.73637054,90.73637054,90.73637054,0,1756684799999,31.97612667,0.409185,1.83762857,200.62000000,0
1756684800000,89.91121893,89.91121893,89.91121893,89.91121893,0,1756771199999,31.67369072,0.380852,1.83867200,197.32000000,0
1756771200000,93.17640670,93.17640670,93.17640670,93.17640670,0,1756857599999,32.81173323,0.385542,1.83972828,209.65000000,0
1756857600000,93.49657228,93.49657228,93.49657228,93.49657228,0,1756943999999,32.91252387,0.376479,1.84075973,210.77000000,0
1756944000000,91.37456284,91.37456284,91.37456284,91.37456284,0,1757030399999,32.15381188,0.378114,1.84179565,202.32000000,0
1757030400000,91.67796335,91.67796335,91.67796335,91.67796335,0,1757116799999,32.24884934,0.377163,1.84282898,203.36000000,0
1757116800000,90.88160923,90.88160923,90.88160923,90.88160923,0,1757203199999,31.95706196,0.378597,1.84386623,200.16000000,0
1757203200000,92.53086605,92.53086605,92.53086605,92.53086605,0,1757289599999,32.52532321,0.372547,1.84488690,206.35000000,0
1757289600000,94.56517262,94.56517262,94.56517262,94.56517262,0,1757375999999,33.22863308,0.367646,1.84589415,214.11000000,0
1757376000000,95.38501904,95.38501904,95.38501904,95.38501904,0,1757462399999,33.50526677,0.354879,1.84686643,217.21000000,0
1757462400000,97.14955512,97.14955512,97.14955512,97.14955512,0,1757548799999,34.11371723,0.346224,1.84781498,224.07000000,0
1757548800000,98.33952600,98.33952600,98.33952600,98.33952600,0,1757635199999,34.52165986,0.298433,1.84863261,228.73000000,0
1757635200000,101.69489555,101.69489555,101.69489555,101.69489555,0,1757721599999,35.68889585,0.310327,1.84948282,242.18000000,0
1757721600000,101.77357474,101.77357474,101.77357474,101.77357474,0,1757807999999,35.70584284,0.310649,1.85033391,242.38000000,0
1757808000000,101.16618824,101.16618824,101.16618824,101.16618824,0,1757894399999,35.48391507,0.259028,1.85104358,239.76000000,0
1757894400000,99.86871863,99.86871863,99.86871863,99.86871863,0,1757980799999,35.02012746,0.258575,1.85175200,234.31000000,0
1757980800000,100.54272905,100.54272905,100.54272905,100.54272905,0,1758067199999,35.24786814,0.254226,1.85244851,236.96000000,0
1758067200000,102.48922615,102.48922615,102.48922615,102.48922615,0,1758153599999,35.92185569,0.243683,1.85311614,244.84000000,0
1758153600000,103.15186321,103.15186321,103.15186321,103.15186321,0,1758239999999,36.14625725,0.226125,1.85373566,247.50000000,0
1758240000000,101.02521340,101.02521340,101.02521340,101.02521340,0,1758326399999,35.39299116,0.236910,1.85438473,238.53000000,0
1758326400000,101.27937725,101.27937725,101.27937725,101.27937725,0,1758412799999,35.47404353,0.234689,1.85502771,239.48000000,0
1758412800000,100.49458273,100.49458273,100.49458273,100.49458273,0,1758499199999,35.19126439,0.233863,1.85566843,236.16000000,0
1758499200000,96.65642462,96.65642462,96.65642462,96.65642462,0,1758585599999,33.83918132,0.247469,1.85634643,220.38000000,0
1758585600000,94.89407528,94.89407528,94.89407528,94.89407528,0,1758671999999,33.21408236,0.254401,1.85704341,213.30000000,0
1758672000000,94.48133091,94.48133091,94.48133091,94.48133091,0,1758758399999,33.06187062,0.244326,1.85771280,211.60000000,0
1758758400000,89.66399777,89.66399777,89.66399777,89.66399777,0,1758844799999,31.36744975,0.288987,1.85850455,192.74000000,0
1758844800000,93.01642083,93.01642083,93.01642083,93.01642083,0,1758931199999,32.53062815,0.308245,1.85934905,205.17000000,0
1758931200000,92.59764967,92.59764967,92.59764967,92.59764967,0,1759017599999,32.37472943,0.304378,1.86018297,203.46000000,0
1759017600000,94.55382775,94.55382775,94.55382775,94.55382775,0,1759103999999,33.04904384,0.303886,1.86101553,210.83000000,0
1759104000000,95.07655680,95.07655680,95.07655680,95.07655680,0,1759190399999,33.22210339,0.303265,1.86184639,212.75000000,0
1759190400000,94.05766619,94.05766619,94.05766619,94.05766619,0,1759276799999,32.85666025,0.299401,1.86266667,208.68000000,0
1759276800000,97.54978215,97.54978215,97.54978215,97.54978215,0,1759363199999,34.06619094,0.317498,1.86353653,222.04000000,0
1759363200000,100.78854451,100.78854451,100.78854451,100.78854451,0,1759449599999,35.18656727,0.316632,1.86440401,234.74000000,0
1759449600000,100.34986838,100.34986838,100.34986838,100.34986838,0,1759535999999,35.02280598,0.316847,1.86527209,232.84000000,0
1759536000000,99.14591373,99.14591373,99.14591373,99.14591373,0,1759622399999,34.59209044,0.318261,1.86614404,227.86000000,0
1759622400000,99.35106876,99.35106876,99.35106876,99.35106876,0,1759708799999,34.65319514,0.316201,1.86701034,228.56000000,0
1759708800000,100.32872377,100.32872377,100.32872377,100.32872377,0,1759795199999,34.98360280,0.316894,1.86787854,232.35000000,0
1759795200000,97.28495582,97.28495582,97.28495582,97.28495582,0,1759881599999,33.91181121,0.322898,1.86876319,219.97000000,0
1759881600000,99.61786107,99.61786107,99.61786107,99.61786107,0,1759967999999,34.71405055,0.330896,1.86966976,229.02000000,0
1759968000000,97.62527522,97.62527522,97.62527522,97.62527522,0,1760054399999,34.00895456,0.330633,1.87057560,220.93000000,0
1760054400000,89.40225558,89.40225558,89.40225558,89.40225558,0,1760140799999,31.13228621,0.406528,1.87168938,188.43000000,0
1760140800000,86.48726230,86.48726230,86.48726230,86.48726230,0,1760227199999,30.10532390,0.413716,1.87282285,177.62000000,0
1760227200000,91.95251861,91.95251861,91.95251861,91.95251861,0,1760313599999,31.99406772,0.447549,1.87404901,197.00000000,0
1760313600000,95.13134073,95.13134073,95.13134073,95.13134073,0,1760399999999,33.08572317,0.456180,1.87529882,208.69000000,0
1760400000000,93.53399663,93.53399663,93.53399663,93.53399663,0,1760486399999,32.51596986,0.458741,1.87655564,202.44000000,0
1760486400000,91.28742925,91.28742925,91.28742925,91.28742925,0,1760572799999,31.72170257,0.439388,1.87775945,193.84000000,0
1760572800000,88.88957939,88.88957939,88.88957939,88.88957939,0,1760659199999,30.87576050,0.432290,1.87894380,184.85000000,0
1760659200000,88.12675844,88.12675844,88.12675844,88.12675844,0,1760745599999,30.59819602,0.432677,1.88012922,181.96000000,0
1760745600000,89.72306655,89.72306655,89.72306655,89.72306655,0,1760831999999,31.13966772,0.431343,1.88131098,187.56000000,0
1760832000000,89.84237775,89.84237775,89.84237775,89.84237775,0,1760918399999,31.16830705,0.430861,1.88249142,187.86000000,0
1760918400000,90.38809609,90.38809609,90.38809609,90.38809609,0,1761004799999,31.34479638,0.430729,1.88367150,189.71000000,0
1761004800000,89.30558221,89.30558221,89.30558221,89.30558221,0,1761091199999,30.95717901,0.415583,1.88481009,185.63000000,0
1761091200000,87.81482678,87.81482678,87.81482678,87.81482678,0,1761177599999,30.42881569,0.401508,1.88591011,180.12000000,0
1761177600000,90.99919227,90.99919227,90.99919227,90.99919227,0,1761263999999,31.51967995,0.419538,1.88705953,191.35000000,0
1761264000000,91.64824311,91.64824311,91.64824311,91.64824311,0,1761350399999,31.73184273,0.420126,1.88821056,193.59000000,0
1761350400000,91.75283854,91.75283854,91.75283854,91.75283854,0,1761436799999,31.75540517,0.420019,1.88936129,193.84000000,0
1761436800000,93.47507662,93.47507662,93.47507662,93.47507662,0,1761523199999,32.33849135,0.423161,1.89052064,200.03000000,0
1761523200000,93.15435705,93.15435705,93.15435705,93.15435705,0,1761609599999,32.21485559,0.415275,1.89165838,198.70000000,0
1761609600000,91.96342943,91.96342943,91.96342943,91.96342943,0,1761695999999,31.79068792,0.408970,1.89277884,194.15000000,0
1761696000000,91.92523068,91.92523068,91.92523068,91.92523068,0,1761782399999,31.76526683,0.406062,1.89389134,193.88000000,0
1761782400000,89.44799069,89.44799069,89.44799069,89.44799069,0,1761868799999,30.89949619,0.333185,1.89480418,184.69000000,0
1761868800000,90.17692353,90.17692353,90.17692353,90.17692353,0,1761955199999,31.14192064,0.318348,1.89567636,187.21000000,0
1761955200000,89.96069675,89.96069675,89.96069675,89.96069675,0,1762041599999,31.05966178,0.258161,1.89638366,186.35000000,0
1762041600000,90.35825090,90.35825090,90.35825090,90.35825090,0,1762127999999,31.19000069,0.234549,1.89702626,187.71000000,0
1762128000000,84.38951007,84.38951007,84.38951007,84.38951007,0,1762214399999,29.12150929,0.297463,1.89784122,166.06000000,0
1762214400000,81.19008306,81.19008306,81.19008306,81.19008306,0,1762300799999,28.00928544,0.307816,1.89868455,155.03000000,0
1762300800000,83.42523579,83.42523579,83.42523579,83.42523579,0,1762387199999,28.77180359,0.315288,1.89954836,162.37000000,0
1762387200000,81.35530064,81.35530064,81.35530064,81.35530064,0,1762473599999,28.04940752,0.321248,1.90042849,155.28000000,0
1762473600000,83.34211057,83.34211057,83.34211057,83.34211057,0,1762559999999,28.72557924,0.325567,1.90132045,161.79000000,0
